时间段索引#段内索引#标识号,开始时间,结束时间
161#1#357033,2016-08-07 17:23:00,2016-08-07 18:25:00
684#1#449068,2016-08-29 12:36:00,2016-08-29 13:13:00
514#111#1441576,2016-08-22 11:14:00,2016-08-22 11:26:00
515#100000#1441576,2016-08-22 11:14:00,2016-08-22 11:26:00
630#100#66428,2016-08-27 06:29:00,2016-08-27 06:38:00
737#11#1528137,2016-08-31 18:06:00,2016-08-31 18:19:00
226#110#275740,2016-08-10 11:01:00,2016-08-10 11:05:00
570#101#1425672,2016-08-24 18:47:00,2016-08-24 18:51:00
734#10#1177250,2016-08-31 14:29:00,2016-08-31 14:41:00
426#11#710914,2016-08-18 18:59:00,2016-08-18 19:35:00
427#100#710914,2016-08-18 18:59:00,2016-08-18 19:35:00
658#111#601243,2016-08-28 11:16:00,2016-08-28 11:34:00
659#100#601243,2016-08-28 11:16:00,2016-08-28 11:34:00
737#1#1491558,2016-08-31 17:48:00,2016-08-31 18:12:00
468#10#337783,2016-08-20 12:35:00,2016-08-20 12:43:00
41#11#414831,2016-08-02 17:59:00,2016-08-02 18:21:00
184#11#942063,2016-08-08 17:07:00,2016-08-08 17:18:00
79#11#320162,2016-08-04 08:03:00,2016-08-04 08:13:00
589#1#561752,2016-08-25 13:52:00,2016-08-25 13:56:00
713#1#1485075,2016-08-30 17:45:00,2016-08-30 18:01:00
614#111#1691266,2016-08-26 15:13:00,2016-08-26 15:24:00
403#1#1534507,2016-08-17 19:35:00,2016-08-17 20:14:00
616#10#1723481,2016-08-26 16:39:00,2016-08-26 16:48:00
252#10#556608,2016-08-11 12:28:00,2016-08-11 12:50:00
280#11111#1237385,2016-08-12 17:23:00,2016-08-12 17:45:00
281#10#1237385,2016-08-12 17:23:00,2016-08-12 17:45:00
43#1#551888,2016-08-02 19:31:00,2016-08-02 19:59:00
682#10#339518,2016-08-29 10:39:00,2016-08-29 10:47:00
494#1#507240,2016-08-21 14:52:00,2016-08-21 15:02:00
686#100#572643,2016-08-29 14:31:00,2016-08-29 14:34:00
378#111#1444811,2016-08-16 19:10:00,2016-08-16 19:19:00
728#11#657045,2016-08-31 09:07:00,2016-08-31 09:13:00
282#11#1322147,2016-08-12 19:08:00,2016-08-12 19:16:00
741#10#1724047,2016-08-31 21:25:00,2016-08-31 21:53:00
473#101#626006,2016-08-20 17:40:00,2016-08-20 17:52:00
502#111#521351,2016-08-21 23:14:00,2016-08-21 23:32:00
503#1000#521351,2016-08-21 23:14:00,2016-08-21 23:32:00
116#11#977230,2016-08-05 21:09:00,2016-08-05 21:37:00
117#100#977230,2016-08-05 21:09:00,2016-08-05 21:37:00
641#101#1272099,2016-08-27 17:40:00,2016-08-27 17:50:00
497#101#630759,2016-08-21 17:45:00,2016-08-21 17:50:00
545#11111#1242989,2016-08-23 18:23:00,2016-08-23 18:29:00
546#1000#1242989,2016-08-23 18:23:00,2016-08-23 18:29:00
593#100#758428,2016-08-25 17:26:00,2016-08-25 17:34:00
282#1111#1336721,2016-08-12 19:20:00,2016-08-12 19:38:00
283#100#1336721,2016-08-12 19:20:00,2016-08-12 19:38:00
199#1#67229,2016-08-09 07:44:00,2016-08-09 07:56:00
383#1#1638945,2016-08-16 23:37:00,2016-08-17 00:00:00
184#11#909317,2016-08-08 17:04:00,2016-08-08 17:13:00
536#110#561154,2016-08-23 09:00:00,2016-08-23 09:03:00
737#11111#1574416,2016-08-31 18:22:00,2016-08-31 18:49:00
738#10#1574416,2016-08-31 18:22:00,2016-08-31 18:49:00
284#1#1383293,2016-08-12 20:47:00,2016-08-12 21:08:00
416#11#210683,2016-08-18 09:08:00,2016-08-18 09:15:00
425#111#621654,2016-08-18 18:11:00,2016-08-18 18:27:00
426#10000#621654,2016-08-18 18:11:00,2016-08-18 18:27:00
233#11#521960,2016-08-10 18:09:00,2016-08-10 18:13:00
115#1#845421,2016-08-05 19:33:00,2016-08-05 19:57:00
630#1#66997,2016-08-27 06:52:00,2016-08-27 07:02:00
143#1111#56629,2016-08-07 00:18:00,2016-08-07 00:30:00
144#1000#56629,2016-08-07 00:18:00,2016-08-07 00:30:00
474#1#727947,2016-08-20 18:51:00,2016-08-20 19:00:00
354#11#1211068,2016-08-15 19:04:00,2016-08-15 19:12:00
329#1111#1261914,2016-08-14 18:20:00,2016-08-14 18:32:00
330#1000#1261914,2016-08-14 18:20:00,2016-08-14 18:32:00
246#1010#104787,2016-08-11 06:41:00,2016-08-11 06:44:00
600#11#154089,2016-08-26 01:09:00,2016-08-26 01:23:00
186#100#1153190,2016-08-08 18:29:00,2016-08-08 18:39:00
520#1#1314573,2016-08-22 16:51:00,2016-08-22 16:57:00
281#11#1275724,2016-08-12 18:09:00,2016-08-12 18:32:00
282#1000#1275724,2016-08-12 18:09:00,2016-08-12 18:32:00
677#1#12312,2016-08-29 05:49:00,2016-08-29 05:59:00
740#11#1720346,2016-08-31 21:03:00,2016-08-31 21:27:00
741#10000#1720346,2016-08-31 21:03:00,2016-08-31 21:27:00
685#1101#545173,2016-08-29 14:05:00,2016-08-29 14:10:00
633#111#422308,2016-08-27 10:15:00,2016-08-27 10:23:00
80#11#471406,2016-08-04 09:09:00,2016-08-04 09:23:00
140#10#1631964,2016-08-06 20:32:00,2016-08-06 20:53:00
535#100#258918,2016-08-23 07:30:00,2016-08-23 07:33:00
685#1#531537,2016-08-29 13:54:00,2016-08-29 14:19:00
475#1#779065,2016-08-20 19:33:00,2016-08-20 20:05:00
559#1#773400,2016-08-24 07:42:00,2016-08-24 08:03:00
678#1111#52706,2016-08-29 07:21:00,2016-08-29 07:26:00
679#100000#52706,2016-08-29 07:21:00,2016-08-29 07:26:00
321#111111#486075,2016-08-14 10:24:00,2016-08-14 10:41:00
322#10#486075,2016-08-14 10:24:00,2016-08-14 10:41:00
739#1#1698820,2016-08-31 19:54:00,2016-08-31 20:08:00
639#11#1101835,2016-08-27 16:09:00,2016-08-27 16:41:00
640#10#1101835,2016-08-27 16:09:00,2016-08-27 16:41:00
690#111#913238,2016-08-29 19:17:00,2016-08-29 19:30:00
691#1000#913238,2016-08-29 19:17:00,2016-08-29 19:30:00
109#111111#283360,2016-08-05 14:24:00,2016-08-05 14:28:00
110#10000#283360,2016-08-05 14:24:00,2016-08-05 14:28:00
641#111#1318113,2016-08-27 18:14:00,2016-08-27 18:27:00
642#10000#1318113,2016-08-27 18:14:00,2016-08-27 18:27:00
376#1000#1165544,2016-08-16 16:26:00,2016-08-16 16:31:00
548#11#979527,2016-08-23 21:07:00,2016-08-23 21:23:00
282#100#1291206,2016-08-12 18:27:00,2016-08-12 18:38:00
80#101#389534,2016-08-04 08:44:00,2016-08-04 08:52:00
377#111#1342566,2016-08-16 18:17:00,2016-08-16 19:07:00
378#1#1342566,2016-08-16 18:17:00,2016-08-16 19:07:00
475#11#811602,2016-08-20 20:06:00,2016-08-20 20:35:00
476#100#811602,2016-08-20 20:06:00,2016-08-20 20:35:00
189#10#1447156,2016-08-08 21:31:00,2016-08-08 21:41:00
660#10#825059,2016-08-28 12:36:00,2016-08-28 12:44:00
400#1#1257777,2016-08-17 16:43:00,2016-08-17 17:05:00
409#11#10930,2016-08-18 02:06:00,2016-08-18 02:16:00
401#111#1409863,2016-08-17 18:11:00,2016-08-17 18:29:00
402#1000#1409863,2016-08-17 18:11:00,2016-08-17 18:29:00
401#1011#1364932,2016-08-17 17:49:00,2016-08-17 17:55:00
632#101#244428,2016-08-27 08:46:00,2016-08-27 08:50:00
440#1#569239,2016-08-19 08:50:00,2016-08-19 09:09:00
452#11#1490871,2016-08-19 21:06:00,2016-08-19 23:14:00
453#1#1490871,2016-08-19 21:06:00,2016-08-19 23:14:00
454#1#1490871,2016-08-19 21:06:00,2016-08-19 23:14:00
681#11#312199,2016-08-29 10:09:00,2016-08-29 10:21:00
555#101#290534,2016-08-24 03:42:00,2016-08-24 03:54:00
247#111#268214,2016-08-11 08:13:00,2016-08-11 08:27:00
248#10000#268214,2016-08-11 08:13:00,2016-08-11 08:27:00
303#111#1106294,2016-08-13 16:10:00,2016-08-13 16:24:00
247#1#186246,2016-08-11 07:41:00,2016-08-11 08:04:00
223#111#153243,2016-08-10 08:13:00,2016-08-10 08:32:00
224#1000#153243,2016-08-10 08:13:00,2016-08-10 08:32:00
568#111#1728506,2016-08-24 17:10:00,2016-08-24 18:32:00
569#1#1728506,2016-08-24 17:10:00,2016-08-24 18:32:00
570#1000#1728506,2016-08-24 17:10:00,2016-08-24 18:32:00
58#101#209347,2016-08-03 10:45:00,2016-08-03 10:53:00
247#111111#295612,2016-08-11 08:24:00,2016-08-11 08:55:00
248#10#295612,2016-08-11 08:24:00,2016-08-11 08:55:00
740#1#1717695,2016-08-31 20:54:00,2016-08-31 21:02:00
107#11#120094,2016-08-05 12:00:00,2016-08-05 12:11:00
637#10#781383,2016-08-27 13:28:00,2016-08-27 13:44:00
264#1101#940724,2016-08-12 01:06:00,2016-08-12 01:09:00
661#1101#1017205,2016-08-28 14:04:00,2016-08-28 14:10:00
164#11#536874,2016-08-07 20:58:00,2016-08-07 21:21:00
589#111#575831,2016-08-25 14:14:00,2016-08-25 14:26:00
590#100000#575831,2016-08-25 14:14:00,2016-08-25 14:26:00
308#1#1519563,2016-08-13 20:40:00,2016-08-13 20:58:00
740#1000#1712162,2016-08-31 20:25:00,2016-08-31 20:29:00
726#111#168038,2016-08-31 07:17:00,2016-08-31 07:23:00
472#11#571528,2016-08-20 16:58:00,2016-08-20 17:19:00
49#1#5953,2016-08-03 01:49:00,2016-08-03 02:06:00
510#1#306899,2016-08-22 06:48:00,2016-08-22 07:07:00
24#1#13479,2016-08-02 00:35:00,2016-08-02 14:35:00
25#1#13479,2016-08-02 00:35:00,2016-08-02 14:35:00
26#1#13479,2016-08-02 00:35:00,2016-08-02 14:35:00
27#1#13479,2016-08-02 00:35:00,2016-08-02 14:35:00
28#1#13479,2016-08-02 00:35:00,2016-08-02 14:35:00
29#1#13479,2016-08-02 00:35:00,2016-08-02 14:35:00
30#1#13479,2016-08-02 00:35:00,2016-08-02 14:35:00
31#1#13479,2016-08-02 00:35:00,2016-08-02 14:35:00
32#1#13479,2016-08-02 00:35:00,2016-08-02 14:35:00
33#1#13479,2016-08-02 00:35:00,2016-08-02 14:35:00
34#1#13479,2016-08-02 00:35:00,2016-08-02 14:35:00
35#1#13479,2016-08-02 00:35:00,2016-08-02 14:35:00
36#1#13479,2016-08-02 00:35:00,2016-08-02 14:35:00
37#1#13479,2016-08-02 00:35:00,2016-08-02 14:35:00
38#100#13479,2016-08-02 00:35:00,2016-08-02 14:35:00
632#1000#203581,2016-08-27 08:26:00,2016-08-27 08:31:00
165#110#577995,2016-08-07 21:55:00,2016-08-07 22:03:00
403#1#1546530,2016-08-17 19:43:00,2016-08-17 20:09:00
40#11#332736,2016-08-02 17:03:00,2016-08-02 17:11:00
618#1111#1773071,2016-08-26 19:18:00,2016-08-26 19:30:00
619#1000#1773071,2016-08-26 19:18:00,2016-08-26 19:30:00
159#101#288937,2016-08-07 15:43:00,2016-08-07 15:49:00
607#1#747360,2016-08-26 07:47:00,2016-08-26 07:59:00
186#11#1223775,2016-08-08 19:05:00,2016-08-08 19:37:00
187#100#1223775,2016-08-08 19:05:00,2016-08-08 19:37:00
631#11001#148796,2016-08-27 07:59:00,2016-08-27 08:02:00
271#11#1011307,2016-08-12 08:00:00,2016-08-12 08:13:00
305#101#1254325,2016-08-13 17:47:00,2016-08-13 17:51:00
535#111#7910,2016-08-23 08:14:00,2016-08-23 08:24:00
621#101#1801479,2016-08-26 21:47:00,2016-08-26 21:52:00
659#1111#792130,2016-08-28 12:19:00,2016-08-28 13:11:00
660#1#792130,2016-08-28 12:19:00,2016-08-28 13:11:00
647#1000#1670364,2016-08-27 23:25:00,2016-08-27 23:32:00
234#1#590409,2016-08-10 18:52:00,2016-08-10 19:03:00
429#1#885590,2016-08-18 21:53:00,2016-08-18 22:11:00
570#110#1758686,2016-08-24 18:57:00,2016-08-24 19:08:00
420#1101#360868,2016-08-18 13:04:00,2016-08-18 13:07:00
287#111#157281,2016-08-13 00:13:00,2016-08-13 00:19:00
638#100#902760,2016-08-27 14:25:00,2016-08-27 14:34:00
258#11#1042824,2016-08-11 18:58:00,2016-08-11 19:19:00
679#111#134984,2016-08-29 08:16:00,2016-08-29 08:25:00
353#11#1089023,2016-08-15 18:06:00,2016-08-15 18:32:00
354#1000#1089023,2016-08-15 18:06:00,2016-08-15 18:32:00
134#111#1548160,2016-08-06 15:13:00,2016-08-06 16:47:00
135#1#1548160,2016-08-06 15:13:00,2016-08-06 16:47:00
136#10#1548160,2016-08-06 15:13:00,2016-08-06 16:47:00
583#11#178060,2016-08-25 08:02:00,2016-08-25 08:29:00
584#1000#178060,2016-08-25 08:02:00,2016-08-25 08:29:00
476#111#889309,2016-08-20 21:17:00,2016-08-20 21:21:00
637#1#813613,2016-08-27 13:48:00,2016-08-27 14:00:00
448#1111#1098095,2016-08-19 17:18:00,2016-08-19 17:29:00
449#1000#1098095,2016-08-19 17:18:00,2016-08-19 17:29:00
163#100#454457,2016-08-07 19:25:00,2016-08-07 19:40:00
596#10#1037623,2016-08-25 20:28:00,2016-08-25 20:53:00
270#1#961934,2016-08-12 06:38:00,2016-08-12 07:06:00
165#11#578388,2016-08-07 22:06:00,2016-08-07 23:23:00
166#1#578388,2016-08-07 22:06:00,2016-08-07 23:23:00
636#10#653352,2016-08-27 12:29:00,2016-08-27 12:45:00
737#1#1469427,2016-08-31 17:40:00,2016-08-31 17:58:00
179#1111#623040,2016-08-08 12:21:00,2016-08-08 12:26:00
180#100000#623040,2016-08-08 12:21:00,2016-08-08 12:26:00
136#111#1576452,2016-08-06 17:17:00,2016-08-06 17:29:00
137#1000#1576452,2016-08-06 17:17:00,2016-08-06 17:29:00
115#1#845902,2016-08-05 19:43:00,2016-08-05 20:03:00
546#1#1258834,2016-08-23 18:40:00,2016-08-23 19:09:00
302#10#954035,2016-08-13 14:39:00,2016-08-13 14:44:00
246#10#77463,2016-08-11 06:26:00,2016-08-11 06:43:00
402#111#1510106,2016-08-17 19:14:00,2016-08-17 19:20:00
237#111111#759631,2016-08-10 22:24:00,2016-08-10 22:45:00
238#10#759631,2016-08-10 22:24:00,2016-08-10 22:45:00
112#1#407277,2016-08-05 16:41:00,2016-08-05 17:12:00
208#11#602005,2016-08-09 17:01:00,2016-08-09 17:16:00
375#1010#1128830,2016-08-16 15:41:00,2016-08-16 15:45:00
237#1#746578,2016-08-10 21:54:00,2016-08-10 22:10:00
738#10#1606267,2016-08-31 18:39:00,2016-08-31 18:55:00
391#10#297763,2016-08-17 07:25:00,2016-08-17 07:42:00
399#1#1205130,2016-08-17 15:53:00,2016-08-17 15:58:00
94#1#1193812,2016-08-04 22:49:00,2016-08-04 23:40:00
95#100#1193812,2016-08-04 22:49:00,2016-08-04 23:40:00
546#10#1250702,2016-08-23 18:29:00,2016-08-23 18:43:00
501#1#883817,2016-08-21 21:46:00,2016-08-21 22:17:00
444#1#832055,2016-08-19 12:46:00,2016-08-19 12:59:00
229#1#344603,2016-08-10 13:54:00,2016-08-10 14:00:00
440#1#569347,2016-08-19 08:51:00,2016-08-19 09:50:00
441#10#569347,2016-08-19 08:51:00,2016-08-19 09:50:00
284#1#1375126,2016-08-12 20:25:00,2016-08-12 21:17:00
471#10#488229,2016-08-20 15:34:00,2016-08-20 15:44:00
657#1#340463,2016-08-28 09:52:00,2016-08-28 09:59:00
715#11111#1666569,2016-08-30 20:23:00,2016-08-30 20:43:00
716#10#1666569,2016-08-30 20:23:00,2016-08-30 20:43:00
593#1#815077,2016-08-25 17:52:00,2016-08-25 18:15:00
179#110#582738,2016-08-08 12:02:00,2016-08-08 12:10:00
439#11111#459724,2016-08-19 08:22:00,2016-08-19 08:27:00
440#10000#459724,2016-08-19 08:22:00,2016-08-19 08:27:00
712#111#1408816,2016-08-30 17:10:00,2016-08-30 17:31:00
713#1000#1408816,2016-08-30 17:10:00,2016-08-30 17:31:00
134#11#1547678,2016-08-06 14:57:00,2016-08-06 15:21:00
199#110#95537,2016-08-09 08:02:00,2016-08-09 08:06:00
536#100#8353,2016-08-23 08:27:00,2016-08-23 08:37:00
617#100#1741423,2016-08-26 17:30:00,2016-08-26 17:40:00
7#101#102102,2016-08-01 07:41:00,2016-08-01 07:55:00
64#10#373493,2016-08-03 16:32:00,2016-08-03 16:46:00
467#1001#296370,2016-08-20 11:33:00,2016-08-20 11:38:00
473#11#663507,2016-08-20 18:06:00,2016-08-20 18:23:00
596#1#1065555,2016-08-25 20:52:00,2016-08-25 21:38:00
597#100#1065555,2016-08-25 20:52:00,2016-08-25 21:38:00
739#1#1688382,2016-08-31 19:44:00,2016-08-31 19:57:00
284#1#1375751,2016-08-12 20:35:00,2016-08-12 21:05:00
375#101#1128931,2016-08-16 15:44:00,2016-08-16 15:54:00
425#1111#646871,2016-08-18 18:19:00,2016-08-18 18:26:00
426#100000#646871,2016-08-18 18:19:00,2016-08-18 18:26:00
234#10#563645,2016-08-10 18:38:00,2016-08-10 18:52:00
448#11111#1117088,2016-08-19 17:23:00,2016-08-19 18:32:00
449#1#1117088,2016-08-19 17:23:00,2016-08-19 18:32:00
450#1000#1117088,2016-08-19 17:23:00,2016-08-19 18:32:00
355#1#1287047,2016-08-15 19:51:00,2016-08-15 20:02:00
439#1#377004,2016-08-19 07:54:00,2016-08-19 07:58:00
469#1#392745,2016-08-20 13:51:00,2016-08-20 14:19:00
427#111#806975,2016-08-18 20:17:00,2016-08-18 20:47:00
428#10#806975,2016-08-18 20:17:00,2016-08-18 20:47:00
89#100#818518,2016-08-04 17:27:00,2016-08-04 17:37:00
617#1#1747558,2016-08-26 17:51:00,2016-08-26 18:32:00
618#1000#1747558,2016-08-26 17:51:00,2016-08-26 18:32:00
367#1#270246,2016-08-16 07:48:00,2016-08-16 08:08:00
236#1#695274,2016-08-10 20:46:00,2016-08-10 20:56:00
223#1#125910,2016-08-10 07:47:00,2016-08-10 07:56:00
424#111#525985,2016-08-18 17:17:00,2016-08-18 17:26:00
425#100000#525985,2016-08-18 17:17:00,2016-08-18 17:26:00
82#11#594959,2016-08-04 11:03:00,2016-08-04 11:11:00
727#1#304460,2016-08-31 07:48:00,2016-08-31 08:05:00
392#1011#677584,2016-08-17 08:48:00,2016-08-17 08:54:00
203#1#327794,2016-08-09 11:28:00,2016-08-09 12:07:00
591#10#642962,2016-08-25 15:36:00,2016-08-25 15:41:00
442#111#752205,2016-08-19 11:10:00,2016-08-19 11:22:00
526#110#1548407,2016-08-22 23:00:00,2016-08-22 23:08:00
618#10#1762385,2016-08-26 18:37:00,2016-08-26 18:43:00
704#1#624198,2016-08-30 08:53:00,2016-08-30 09:10:00
112#10#407045,2016-08-05 16:35:00,2016-08-05 16:52:00
579#10110#34554,2016-08-25 03:48:00,2016-08-25 03:50:00
440#110#583151,2016-08-19 09:01:00,2016-08-19 09:05:00
20#1001#1031234,2016-08-01 20:33:00,2016-08-01 20:39:00
228#1#317068,2016-08-10 12:51:00,2016-08-10 12:57:00
494#1001#493373,2016-08-21 14:34:00,2016-08-21 14:39:00
688#1111#768213,2016-08-29 17:18:00,2016-08-29 17:26:00
689#100000#768213,2016-08-29 17:18:00,2016-08-29 17:26:00
464#110#173463,2016-08-20 08:58:00,2016-08-20 09:10:00
498#11#720021,2016-08-21 18:55:00,2016-08-21 19:29:00
499#1000#720021,2016-08-21 18:55:00,2016-08-21 19:29:00
248#10#323096,2016-08-11 08:37:00,2016-08-11 08:53:00
391#1111#544803,2016-08-17 08:20:00,2016-08-17 08:28:00
392#10000#544803,2016-08-17 08:20:00,2016-08-17 08:28:00
281#1111#1283549,2016-08-12 18:18:00,2016-08-12 18:23:00
296#11#431422,2016-08-13 09:09:00,2016-08-13 09:30:00
297#1000#431422,2016-08-13 09:09:00,2016-08-13 09:30:00
641#110#1287682,2016-08-27 17:55:00,2016-08-27 18:06:00
401#111#1410075,2016-08-17 18:13:00,2016-08-17 18:40:00
402#100#1410075,2016-08-17 18:13:00,2016-08-17 18:40:00
742#1#1735512,2016-08-31 22:54:00,2016-08-31 23:01:00
353#1#995734,2016-08-15 17:30:00,2016-08-15 17:59:00
545#1#642434,2016-08-23 17:35:00,2016-08-23 17:58:00
33#111#114436,2016-08-02 10:14:00,2016-08-02 10:20:00
608#10#1020005,2016-08-26 08:32:00,2016-08-26 08:48:00
368#11#599734,2016-08-16 09:04:00,2016-08-16 09:11:00
682#111#366851,2016-08-29 11:14:00,2016-08-29 11:38:00
683#100#366851,2016-08-29 11:14:00,2016-08-29 11:38:00
666#1#1544551,2016-08-28 18:37:00,2016-08-28 19:02:00
320#10#267089,2016-08-14 08:33:00,2016-08-14 08:44:00
517#110#1245982,2016-08-22 13:58:00,2016-08-22 14:04:00
545#1#1205909,2016-08-23 17:54:00,2016-08-23 18:02:00
247#11#213824,2016-08-11 07:56:00,2016-08-11 08:30:00
248#1000#213824,2016-08-11 07:56:00,2016-08-11 08:30:00
345#1#542467,2016-08-15 09:38:00,2016-08-15 10:06:00
611#1000#1411957,2016-08-26 11:27:00,2016-08-26 11:31:00
67#1#646667,2016-08-03 19:48:00,2016-08-03 20:04:00
692#10#1026237,2016-08-29 20:31:00,2016-08-29 20:44:00
132#1#1523090,2016-08-06 12:44:00,2016-08-06 13:03:00
732#1#1047359,2016-08-31 12:52:00,2016-08-31 12:58:00
447#1010#964927,2016-08-19 15:42:00,2016-08-19 15:47:00
88#1#711969,2016-08-04 16:43:00,2016-08-04 17:03:00
623#1#1807504,2016-08-26 23:45:00,2016-08-27 00:00:00
327#10#963820,2016-08-14 15:37:00,2016-08-14 15:51:00
297#1#513735,2016-08-13 09:46:00,2016-08-13 09:57:00
522#11#1105861,2016-08-22 19:04:00,2016-08-22 19:37:00
523#100#1105861,2016-08-22 19:04:00,2016-08-22 19:37:00
706#1111#910257,2016-08-30 11:21:00,2016-08-30 11:30:00
707#1000#910257,2016-08-30 11:21:00,2016-08-30 11:30:00
563#110#1521668,2016-08-24 12:00:00,2016-08-24 12:03:00
224#10#180780,2016-08-10 08:38:00,2016-08-10 08:47:00
660#1#847541,2016-08-28 12:48:00,2016-08-28 12:59:00
632#101#244174,2016-08-27 08:43:00,2016-08-27 08:53:00
357#1#1363399,2016-08-15 21:26:00,2016-08-15 21:56:00
637#1111#881134,2016-08-27 14:21:00,2016-08-27 14:31:00
638#1000#881134,2016-08-27 14:21:00,2016-08-27 14:31:00
645#110#1624076,2016-08-27 22:00:00,2016-08-27 22:07:00
326#1100#897875,2016-08-14 14:55:00,2016-08-14 15:02:00
430#1111#929550,2016-08-18 23:19:00,2016-08-18 23:26:00
431#100000#929550,2016-08-18 23:19:00,2016-08-18 23:26:00
377#110#1311145,2016-08-16 17:56:00,2016-08-16 18:04:00
232#1011#426654,2016-08-10 16:48:00,2016-08-10 16:52:00
56#111#128185,2016-08-03 09:10:00,2016-08-03 09:23:00
450#10#1262757,2016-08-19 18:27:00,2016-08-19 18:46:00
732#11#1048020,2016-08-31 13:02:00,2016-08-31 13:23:00
452#1001#1466505,2016-08-19 20:36:00,2016-08-19 20:40:00
569#10#1275256,2016-08-24 17:35:00,2016-08-24 17:46:00
703#110#391002,2016-08-30 08:02:00,2016-08-30 08:07:00
735#11#1283064,2016-08-31 16:04:00,2016-08-31 16:19:00
547#111#1342697,2016-08-23 20:12:00,2016-08-23 20:35:00
548#100#1342697,2016-08-23 20:12:00,2016-08-23 20:35:00
544#100#451025,2016-08-23 16:29:00,2016-08-23 16:39:00
308#100#1518942,2016-08-13 20:30:00,2016-08-13 20:40:00
42#111111#524973,2016-08-02 19:24:00,2016-08-02 19:34:00
43#100#524973,2016-08-02 19:24:00,2016-08-02 19:34:00
404#1#1601558,2016-08-17 20:47:00,2016-08-17 23:00:00
405#1#1601558,2016-08-17 20:47:00,2016-08-17 23:00:00
406#1#1601558,2016-08-17 20:47:00,2016-08-17 23:00:00
703#100#254007,2016-08-30 07:28:00,2016-08-30 07:34:00
679#110#94034,2016-08-29 07:56:00,2016-08-29 08:03:00
681#1#285036,2016-08-29 09:41:00,2016-08-29 10:08:00
503#110#950460,2016-08-21 23:56:00,2016-08-22 00:05:00
450#1#1293470,2016-08-19 18:40:00,2016-08-19 19:06:00
380#10#1541144,2016-08-16 20:35:00,2016-08-16 20:53:00
644#11#1572624,2016-08-27 21:06:00,2016-08-27 21:19:00
730#1#839765,2016-08-31 10:49:00,2016-08-31 11:05:00
400#100#1242386,2016-08-17 16:27:00,2016-08-17 16:39:00
15#110#581345,2016-08-01 15:58:00,2016-08-01 16:03:00
548#1#1365854,2016-08-23 20:45:00,2016-08-23 20:58:00
238#11#772540,2016-08-10 23:03:00,2016-08-10 23:25:00
596#11#1075418,2016-08-25 21:07:00,2016-08-25 21:12:00
592#11111#328042,2016-08-25 17:22:00,2016-08-25 17:33:00
593#100#328042,2016-08-25 17:22:00,2016-08-25 17:33:00
285#111#1426247,2016-08-12 22:15:00,2016-08-12 23:40:00
286#1#1426247,2016-08-12 22:15:00,2016-08-12 23:40:00
287#100#1426247,2016-08-12 22:15:00,2016-08-12 23:40:00
211#1#904078,2016-08-09 19:53:00,2016-08-09 21:44:00
212#1#904078,2016-08-09 19:53:00,2016-08-09 21:44:00
213#10#904078,2016-08-09 19:53:00,2016-08-09 21:44:00
543#111#1129868,2016-08-23 16:10:00,2016-08-23 16:20:00
256#1#788730,2016-08-11 16:45:00,2016-08-11 16:58:00
6#10#47407,2016-08-01 06:34:00,2016-08-01 06:42:00
545#111#1228083,2016-08-23 18:13:00,2016-08-23 18:20:00
608#1#1057257,2016-08-26 08:41:00,2016-08-26 09:01:00
619#1#1779522,2016-08-26 19:43:00,2016-08-26 20:25:00
301#10#886589,2016-08-13 13:36:00,2016-08-13 13:53:00
352#11#955163,2016-08-15 17:06:00,2016-08-15 17:24:00
692#1010#1044007,2016-08-29 20:42:00,2016-08-29 20:47:00
332#10#1495420,2016-08-14 20:33:00,2016-08-14 20:43:00
5#111#47193,2016-08-01 06:13:00,2016-08-01 07:19:00
6#1#47193,2016-08-01 06:13:00,2016-08-01 07:19:00
333#1#1571861,2016-08-14 21:53:00,2016-08-14 21:59:00
664#111#1387405,2016-08-28 17:16:00,2016-08-28 18:41:00
665#1#1387405,2016-08-28 17:16:00,2016-08-28 18:41:00
666#10#1387405,2016-08-28 17:16:00,2016-08-28 18:41:00
116#111#1005857,2016-08-05 21:13:00,2016-08-05 21:26:00
117#100000#1005857,2016-08-05 21:13:00,2016-08-05 21:26:00
345#111#570246,2016-08-15 10:13:00,2016-08-15 10:24:00
709#111#1180681,2016-08-30 14:17:00,2016-08-30 14:51:00
710#10#1180681,2016-08-30 14:17:00,2016-08-30 14:51:00
343#11#255199,2016-08-15 07:55:00,2016-08-15 09:07:00
344#1#255199,2016-08-15 07:55:00,2016-08-15 09:07:00
205#111#465080,2016-08-09 14:11:00,2016-08-09 14:41:00
206#10#465080,2016-08-09 14:11:00,2016-08-09 14:41:00
295#111111#349115,2016-08-13 08:24:00,2016-08-13 08:28:00
296#10000#349115,2016-08-13 08:24:00,2016-08-13 08:28:00
728#1#606583,2016-08-31 08:53:00,2016-08-31 08:57:00
20#101#1058303,2016-08-01 20:44:00,2016-08-01 20:55:00
463#10#105552,2016-08-20 07:32:00,2016-08-20 07:53:00
233#1#494420,2016-08-10 17:50:00,2016-08-10 17:56:00
641#11#1303264,2016-08-27 18:08:00,2016-08-27 18:16:00
704#1#624051,2016-08-30 08:52:00,2016-08-30 08:59:00
10#11#334680,2016-08-01 11:07:00,2016-08-01 11:20:00
475#11#810823,2016-08-20 19:57:00,2016-08-20 21:17:00
476#1#810823,2016-08-20 19:57:00,2016-08-20 21:17:00
